Gene,ATCC_1_S1.g,ATCC_2_S2.g,ATCC_3_S3.g,ATCC_4_S4.g,CURE_2-1_S5.g,CURE_2-2_S6.g,CURE_2-3_S7.g,CURE_2-4_S8.g,CURE_33-1_S9.g,CURE_33-2_S10.g,CURE_33-3_S11.g,CURE_33-4_S12.g
gene-OO714_RS15560,2732,2937,2706,2316,1077,1593,743,1432,945,953,958,1061
gene-OO714_RS15565,2798,2844,2723,2101,1279,2234,1041,1801,1536,1895,947,998
gene-OO714_RS15570,619,688,702,480,141,167,72,150,184,186,107,159
gene-OO714_RS15575,8244,8971,8433,6856,1863,2417,1112,2293,1652,1593,1574,1914
gene-OO714_RS15580,5816,5888,5567,5426,3267,4217,2118,3853,2917,2596,2705,3132
gene-OO714_RS15585,3602,3837,3723,3395,1046,1346,644,1347,801,797,890,928
gene-OO714_RS15590,6556,6754,6651,6166,2674,3288,1610,3193,2259,2002,2356,2526
gene-OO714_RS15595,3977,4351,4062,3632,2217,2827,1450,2701,1922,1787,1774,2009
gene-OO714_RS15600,1372,1495,1329,1153,1118,1436,673,1357,1158,1262,809,894
gene-OO714_RS15605,3341,3669,3542,2900,1339,1676,844,1541,1103,1292,1106,1243
gene-OO714_RS15610,9721,9918,8663,6740,4850,5461,2796,5199,4703,4674,3855,4182
gene-OO714_RS15615,1803,1559,1386,2684,3857,4842,2606,4257,2847,2886,2519,2520
gene-OO714_RS15620,879,804,715,1114,870,1035,493,844,502,456,546,617
gene-OO714_RS15625,197,190,208,156,81,99,52,99,77,99,40,66
gene-OO714_RS15630,356,392,352,273,161,217,110,170,210,240,127,160
gene-OO714_RS15635,3833,4085,3640,4704,7528,9552,4266,8782,8388,7633,7425,8603
gene-OO714_RS15640,557,606,623,716,743,957,429,850,739,761,627,769
gene-OO714_RS15645,557,680,587,523,162,189,91,204,149,207,129,146
gene-OO714_RS15650,1802,1963,1766,1464,565,669,336,704,616,623,487,531
gene-OO714_RS15655,4194,4521,3913,4268,3016,3760,1877,3588,3038,2786,2607,3056
gene-OO714_RS15660,3877,4069,3986,4073,1687,2066,952,2075,1408,1140,1231,1501
gene-OO714_RS15665,1691,1693,1677,1761,1242,1450,696,1395,826,869,816,871
gene-OO714_RS15670,2402,2383,2370,2619,1814,2458,1129,2290,1225,1066,1098,1274
gene-OO714_RS15675,1971,2041,2011,2030,2388,3030,1444,2937,1772,1276,1740,2218
gene-OO714_RS15680,4957,5130,4661,5112,7847,9411,4531,9471,5660,4331,5476,6799
gene-OO714_RS15685,1128,1187,1103,2120,637,944,409,811,659,650,560,720
gene-OO714_RS15690,1053,1156,1120,1500,948,1072,588,1052,1169,1118,859,997
gene-OO714_RS15695,6856,7385,6564,5564,4447,5763,2863,5279,3165,2956,2571,2994
gene-OO714_RS15700,364,409,367,302,337,500,224,435,405,578,299,322
gene-OO714_RS15705,1702,1845,1746,1318,781,713,365,862,806,934,655,715
gene-OO714_RS15710,31912,33985,30212,23193,11094,13758,6481,13074,11839,11066,10503,11607
gene-OO714_RS15715,3915,4242,3679,5065,2920,3632,1804,3559,2518,2545,2355,2624
gene-OO714_RS15720,7091,7233,6148,6095,5362,7207,3413,6171,4770,4583,3804,4433
gene-OO714_RS15725,2820,3198,2873,5493,1635,1608,850,1589,2119,2472,1751,1967
gene-OO714_RS15730,841,929,784,698,308,441,193,395,253,303,206,244
gene-OO714_RS15735,6687,7220,6510,5604,7209,9266,4547,8852,7133,7252,5007,5905
gene-OO714_RS15740,2480,2542,2587,2405,1076,1521,705,1411,930,863,790,975
gene-OO714_RS15745,2090,2228,2063,2017,2418,2653,1339,2611,2364,2375,1855,1923
gene-OO714_RS15750,4800,5097,4451,6273,3581,4443,2248,4270,2990,3015,2522,2961
gene-OO714_RS15755,937,972,950,880,281,435,197,384,256,297,240,302
gene-OO714_RS15760,841,939,875,693,252,339,116,281,252,282,205,222
gene-OO714_RS15765,115,126,115,94,19,10,6,28,22,12,15,19
gene-OO714_RS15770,121,130,133,93,42,51,18,38,49,33,40,23
gene-OO714_RS15775,294,267,274,234,66,75,26,88,78,79,50,62
gene-OO714_RS15780,1024,1112,1020,841,492,555,280,564,495,528,358,452
gene-OO714_RS15785,659,662,560,481,288,279,151,332,291,329,225,298
gene-OO714_RS15790,1049,1127,1080,852,390,425,230,463,316,269,270,292
gene-OO714_RS15795,342,288,257,218,131,146,76,130,145,147,63,78
gene-OO714_RS15800,30,17,28,10,7,8,1,5,4,14,3,8
gene-OO714_RS15805,299,356,348,276,122,140,73,179,131,133,107,91
gene-OO714_RS15810,157,168,202,116,27,41,14,53,35,32,22,35
gene-OO714_RS15815,46,60,48,47,7,22,14,16,14,27,7,22
gene-OO714_RS15820,79,73,105,176,91,102,60,58,56,59,34,71
gene-OO714_RS15825,340,390,331,273,133,152,80,170,148,152,111,133
gene-OO714_RS15830,23,23,13,26,6,12,5,14,3,1,2,3
gene-OO714_RS15835,396,413,426,291,118,148,55,145,114,98,62,103
gene-OO714_RS15840,888,881,860,528,374,408,200,360,400,480,325,317
gene-OO714_RS15845,1824,2032,1862,1762,1488,1972,1036,1847,1337,1234,1131,1312
gene-OO714_RS15850,279,250,293,255,110,115,69,163,76,127,92,78
gene-OO714_RS15855,362,440,403,300,189,188,87,227,131,183,119,152
gene-OO714_RS15860,864,951,926,895,601,888,383,742,646,588,478,530
gene-OO714_RS15865,673,768,772,748,269,385,181,379,207,226,130,241
gene-OO714_RS15870,1148,1208,1230,979,516,675,326,647,553,584,379,424
gene-OO714_RS15875,1499,1610,1370,1318,1412,1595,801,1563,1321,1614,1114,1129
gene-OO714_RS15880,658,730,585,1013,922,962,597,879,1462,1793,1125,1162
gene-OO714_RS15885,2055,2119,1686,5189,3778,3462,2043,3481,5718,5281,4712,5226
gene-OO714_RS15890,1342,1494,1355,2394,1686,1987,937,2136,3045,3550,2364,2906
gene-OO714_RS15895,2031,2215,1991,1586,706,953,443,977,615,673,488,578
gene-OO714_RS15900,613,650,614,583,446,513,234,478,409,343,297,351
gene-OO714_RS15905,1811,1961,1735,2187,939,1147,576,1151,1412,1385,1115,1155
gene-OO714_RS15910,4915,4868,4384,4678,5153,7490,3472,6048,3923,4149,3352,3867
gene-OO714_RS15915,191,179,172,172,144,206,115,143,163,159,97,147
gene-OO714_RS15920,2275,2500,2551,2660,1998,2622,1319,2437,1964,1842,1806,2174
gene-OO714_RS15925,5835,5595,4180,3679,5911,5144,2821,5417,7376,7982,6401,6292
gene-OO714_RS15930,1429,1379,1225,1356,1798,2045,1051,1905,1979,2503,1465,1540
gene-OO714_RS15935,490,546,485,326,278,306,138,303,178,165,208,250
gene-OO714_RS15940,330,363,325,243,160,215,74,162,113,95,135,130
gene-OO714_RS15945,2052,2241,2089,1566,1000,1165,595,1137,1054,1154,960,980
gene-OO714_RS15950,816,839,774,927,1456,1507,706,1445,1810,1616,1687,1787
gene-OO714_RS15955,1459,1566,1682,1285,185,190,108,228,169,177,138,164
gene-OO714_RS15960,13835,14331,13410,10932,7121,8808,4420,8451,6099,5883,5054,5737
gene-OO714_RS15965,1978,2056,1846,1496,2042,2104,1007,2216,1863,1625,1469,1615
gene-OO714_RS15970,275,264,288,195,208,255,117,199,204,265,145,172
gene-OO714_RS15975,762,738,693,933,498,518,263,512,439,478,382,389
gene-OO714_RS15980,76,104,96,66,61,86,37,66,71,116,44,34
gene-OO714_RS15985,2121,2294,2118,2124,1213,1406,654,1320,1049,1020,914,994
gene-OO714_RS15990,695,816,720,637,407,461,210,401,275,304,263,316
gene-OO714_RS15995,1325,1452,1516,1270,619,871,393,727,509,499,481,548
gene-OO714_RS16000,1360,1478,1445,1155,494,657,347,629,542,576,387,541
gene-OO714_RS16005,3634,3670,3375,3670,1963,2282,1176,2080,1386,1315,1376,1465
gene-OO714_RS16010,1151,1204,1049,954,841,840,461,885,931,1164,700,751
gene-OO714_RS16015,7601,7839,6916,6042,4278,5313,2690,5008,4613,4004,3931,4623
gene-OO714_RS16020,1576,1588,1603,1247,359,338,181,339,353,350,266,325
gene-OO714_RS16025,1884,2084,2086,1645,276,322,126,333,253,223,174,231
gene-OO714_RS16030,1869,1987,2062,1660,593,869,377,791,596,642,508,600
gene-OO714_RS16035,3795,4163,3870,3125,1390,1652,832,1628,1190,982,1161,1260
gene-OO714_RS16040,4977,5272,4559,4140,3889,3915,2014,4070,3195,2728,3001,3225
gene-OO714_RS16045,2235,1994,1819,1157,1501,1679,1000,1548,1371,1412,1161,1106
gene-OO714_RS16050,960,976,848,783,328,394,170,384,408,392,322,326
gene-OO714_RS16055,192,212,223,161,24,46,18,25,46,65,33,28
gene-OO714_RS16060,4738,5025,4345,4155,1720,2041,928,1919,1556,1224,1317,1537
gene-OO714_RS16065,1862,2030,1833,1952,1194,1403,667,1229,1144,1164,1006,1124
gene-OO714_RS16070,646,632,656,519,164,192,131,226,215,196,121,164
gene-OO714_RS16075,3326,3485,3459,2918,794,799,445,849,698,588,672,701
gene-OO714_RS16080,398,395,452,746,132,111,57,78,225,271,185,170
gene-OO714_RS16085,1789,2020,1810,1532,581,604,297,663,707,840,539,635
gene-OO714_RS16090,178,224,204,118,40,48,34,54,102,150,52,64
gene-OO714_RS16095,706,786,693,526,279,332,170,342,287,323,255,239
gene-OO714_RS16100,644,723,677,628,313,382,205,395,357,397,290,302
gene-OO714_RS16105,976,1080,972,918,1284,1510,792,1408,1571,1730,1381,1441
gene-OO714_RS16110,4910,5037,4526,4441,2732,3182,1669,3080,3085,2681,2599,2656
gene-OO714_RS16115,2369,2521,2475,2915,1654,1998,930,1815,1610,1323,1376,1699
gene-OO714_RS16120,963,1056,939,822,567,777,357,629,507,484,453,494
gene-OO714_RS16125,487,526,481,402,555,604,366,582,552,666,275,342
gene-OO714_RS16130,1082,1201,1191,926,309,384,149,363,276,302,206,251
gene-OO714_RS16135,598,630,617,605,153,151,50,155,113,108,122,130
gene-OO714_RS16140,582,601,575,463,94,135,41,111,82,88,60,95
gene-OO714_RS16145,1619,1698,1647,1327,603,667,351,651,539,533,597,560
gene-OO714_RS16150,1743,1770,1597,1302,843,1077,461,919,721,813,637,708
gene-OO714_RS16155,8200,8673,8430,7318,5607,7317,3672,6721,6256,6399,4435,5055
gene-OO714_RS16160,802,909,803,762,1175,1643,759,1526,1090,1180,832,1018
gene-OO714_RS16175,645,684,716,452,116,113,79,120,94,112,81,93
gene-OO714_RS16180,562,578,596,444,83,128,60,96,78,104,58,96
gene-OO714_RS16185,1760,1853,1567,1335,1324,1660,838,1565,1243,1398,960,1055
gene-OO714_RS16190,193,187,164,124,124,122,52,109,136,96,102,121
gene-OO714_RS16195,1049,1111,1053,1097,630,916,479,800,645,561,607,718
gene-OO714_RS16200,500,554,547,412,109,142,50,145,64,64,91,106
gene-OO714_RS16205,448,515,475,389,179,185,88,182,187,144,102,118
gene-OO714_RS16210,910,845,831,759,1226,1572,684,1344,1472,1511,1201,1357
gene-OO714_RS16215,25,27,26,51,101,130,53,124,28,63,27,16
gene-OO714_RS16220,340,295,331,293,245,368,165,313,213,211,158,155
gene-OO714_RS16225,1646,1732,1587,1106,388,540,212,539,288,260,304,382
gene-OO714_RS16230,769,699,727,827,462,592,270,551,425,419,390,448
gene-OO714_RS16235,1113,1204,1224,872,365,433,190,468,294,234,245,326
gene-OO714_RS16240,462,511,440,383,129,158,85,174,107,98,104,112
gene-OO714_RS16245,66,51,51,44,63,89,50,92,53,90,52,50
gene-OO714_RS16250,1733,1712,1633,1383,815,1072,506,885,727,641,626,693
gene-OO714_RS16255,1057,1121,1129,1004,460,564,284,548,430,479,328,388
gene-OO714_RS16260,1157,1371,1332,1029,262,289,201,309,269,268,220,261
gene-OO714_RS16265,1391,1395,1272,1079,975,1021,606,1045,1122,1127,823,920
gene-OO714_RS16270,560,557,536,499,378,503,287,469,458,497,271,319
gene-OO714_RS16275,6813,7113,6617,5921,5256,7127,3406,6684,4099,4164,3413,4221
gene-OO714_RS16280,706,664,476,346,368,338,226,387,355,289,435,350
gene-OO714_RS16285,1274,1472,1365,1365,1187,1419,663,1376,1169,1158,986,1075
gene-OO714_RS16290,3312,3684,3488,3088,1815,2363,1167,2170,1699,1592,1443,1635
gene-OO714_RS16295,1302,1301,1235,903,186,240,120,242,88,104,63,89
gene-OO714_RS16300,3078,3028,2428,1376,3161,2702,1618,2710,1291,1211,1098,949
gene-OO714_RS16305,534,566,529,511,346,440,189,402,380,466,292,350
gene-OO714_RS16310,1833,1957,1833,1428,575,762,404,690,516,487,502,555
gene-OO714_RS16315,1079,1199,1130,943,731,861,429,838,653,779,501,559
gene-OO714_RS16320,1407,1641,1559,1310,842,1082,551,1036,713,743,613,756
gene-OO714_RS16325,10465,10675,9640,7033,5465,7140,3439,6797,5130,4806,4326,4955
gene-OO714_RS16330,649,672,766,641,148,127,61,120,105,168,95,106
gene-OO714_RS16335,926,1003,1039,921,804,749,411,759,944,1214,657,768
gene-OO714_RS16340,344,351,337,599,415,557,271,573,554,516,417,404
gene-OO714_RS16345,1241,1303,1195,980,523,648,299,621,540,557,536,499
gene-OO714_RS16350,11442,11888,11623,11305,6265,8688,3993,7298,5421,5034,4774,5419
gene-OO714_RS16355,5107,5179,4462,7462,11724,14009,7396,11676,14862,13895,10581,11420
gene-OO714_RS16360,621,653,709,527,462,433,235,436,453,492,337,397
gene-OO714_RS16365,2229,2479,2527,2132,932,1229,629,1050,876,826,710,870
gene-OO714_RS16370,4103,4450,4321,3671,1764,2097,1034,2110,1697,1722,1267,1532
gene-OO714_RS16375,4875,5163,5155,4215,1847,2012,1047,2023,1687,1685,1341,1516
gene-OO714_RS16380,435,442,471,534,531,728,368,611,782,945,485,520
gene-OO714_RS16385,985,967,1038,1065,545,708,330,660,550,516,474,565
gene-OO714_RS16390,338,389,352,353,282,357,222,316,300,315,244,257
gene-OO714_RS16395,2042,2316,2144,2174,1750,2536,1195,2287,1784,1672,1360,1677
gene-OO714_RS16400,928,1009,901,894,621,762,349,657,514,610,385,510
gene-OO714_RS16405,2011,2018,1925,1934,1844,2254,1168,2147,1865,1914,1294,1512
gene-OO714_RS16410,670,765,755,581,235,271,133,278,169,185,154,176
gene-OO714_RS16415,1092,1161,1204,971,618,812,382,795,710,845,555,601
gene-OO714_RS16420,1873,1927,2075,1641,1169,1555,747,1472,1016,1067,816,1007
gene-OO714_RS16425,2029,2350,2334,1962,1018,1268,611,1186,1062,1071,862,911
gene-OO714_RS16430,4747,5353,5025,6750,3370,4288,2165,3885,3011,2964,2721,3089
gene-OO714_RS16435,498,543,513,718,497,681,311,596,381,313,324,434
gene-OO714_RS16440,2162,2314,2364,2987,1958,2545,1210,2265,1618,1660,1377,1609
gene-OO714_RS16445,282,341,284,408,313,413,172,353,269,297,215,207
gene-OO714_RS16450,109,87,93,109,100,132,93,135,87,112,77,78
gene-OO714_RS16455,452,436,451,468,238,306,137,251,170,194,145,176
gene-OO714_RS16460,1994,2181,1945,1413,1940,2200,1242,1865,1366,940,1288,1272
gene-OO714_RS16465,23174,24111,23776,20709,15242,20080,9681,17164,10668,9701,8768,9804
gene-OO714_RS16470,10163,10912,10923,8905,4649,6160,2837,5264,3150,2899,2616,3123
gene-OO714_RS16475,3578,3865,3729,2928,1051,1869,823,1564,683,586,625,796
gene-OO714_RS16490,1347,1471,1193,854,1254,1283,794,1261,1264,1104,926,976
gene-OO714_RS16495,2385,2724,2468,1930,1609,2089,1022,2078,1200,1203,1113,1333
gene-OO714_RS16500,891,987,944,717,363,449,219,485,325,436,256,305
gene-OO714_RS16505,681,729,705,565,170,185,113,181,136,150,85,129
gene-OO714_RS16510,729,860,829,668,258,293,165,241,204,226,136,192
gene-OO714_RS16515,915,922,1047,762,247,321,161,330,324,244,238,303
gene-OO714_RS16520,1638,1739,1754,1416,635,847,379,768,496,429,518,644
gene-OO714_RS16525,2197,2478,2209,1802,838,1146,506,1065,661,621,670,842
gene-OO714_RS16530,627,636,532,638,571,587,334,556,348,487,277,334
gene-OO714_RS16535,998,1060,1045,848,454,579,262,535,355,454,363,368
gene-OO714_RS16540,1465,1599,1381,1329,869,1135,555,1115,822,857,640,690
gene-OO714_RS16545,2930,3217,2762,2381,3119,3845,1964,3705,2791,2667,2162,2821
gene-OO714_RS16550,2231,2074,2129,1500,1190,1491,717,1527,1086,948,995,1181
gene-OO714_RS16555,947,989,1020,807,275,311,190,337,232,224,201,251
gene-OO714_RS16560,76,59,73,65,21,36,7,25,13,15,9,17
gene-OO714_RS16565,2228,2371,2405,1808,554,667,365,679,447,438,373,414
gene-OO714_RS16570,1028,1103,1039,868,523,667,315,597,516,547,398,412
gene-OO714_RS16575,142,154,128,78,55,101,38,71,87,102,42,49
gene-OO714_RS16580,349,417,376,309,226,210,113,207,238,199,152,179
gene-OO714_RS16585,2329,2485,2270,1725,1553,1674,949,1727,1440,1350,1378,1412
gene-OO714_RS16590,2925,3293,3326,2376,543,604,318,667,524,505,486,534
gene-OO714_RS16595,12940,13591,12761,9620,3609,4078,2044,4385,4186,4016,3535,3913
gene-OO714_RS16600,291,383,387,285,111,162,64,150,110,133,101,84
gene-OO714_RS16605,123,153,146,93,39,42,37,63,51,101,35,47
gene-OO714_RS16610,2063,2068,1886,2191,1186,1531,798,1495,1095,1277,987,1014
gene-OO714_RS16615,10643,11588,10489,14140,10356,15190,6990,13005,8333,7753,6475,7848
gene-OO714_RS16620,2421,2765,2384,3329,3306,4411,2077,3727,2468,2223,1884,2332
gene-OO714_RS16625,249,216,237,183,109,94,55,128,125,164,65,82
gene-OO714_RS16630,372,435,406,490,75,90,58,127,118,118,77,124
gene-OO714_RS16635,155,166,162,98,123,153,63,125,144,129,104,92
gene-OO714_RS16640,729,853,784,608,365,353,185,463,384,372,349,402
gene-OO714_RS16645,1943,2098,1846,1741,1407,2099,935,2112,1333,1513,1298,1752
gene-OO714_RS16650,669,659,654,746,912,1161,536,1070,1069,1267,796,838
gene-OO714_RS16655,255,267,252,161,82,81,40,62,70,86,61,60
gene-OO714_RS16660,7470,7861,7371,6475,2796,3299,1554,3358,2907,3584,2318,2737
gene-OO714_RS16665,360,358,350,294,350,482,235,369,408,549,312,279
gene-OO714_RS16670,4661,5061,3776,2914,11152,13439,6770,12854,4514,5808,3831,3614
gene-OO714_RS16675,1334,1389,1397,1317,665,926,462,888,443,420,414,603
gene-OO714_RS16680,422,559,485,532,679,813,410,777,631,717,521,589
gene-OO714_RS16685,203,258,208,126,285,362,165,361,310,370,267,295
gene-OO714_RS16690,166,182,128,424,2095,1995,1017,2093,3792,5263,2583,3235
gene-OO714_RS16695,276,281,291,384,7166,8057,3802,8557,7642,9312,8361,11140
gene-OO714_RS16700,48393,49942,45378,52377,40606,52721,26188,46063,37118,32862,28970,33899
gene-OO714_RS16705,38396,40689,37732,41125,23620,30892,15270,26978,22657,20964,18123,20593
gene-OO714_RS16710,2237,2340,1935,1907,3331,4280,2307,3355,2151,2894,1563,1615
gene-OO714_RS16715,8701,9270,8431,8103,11958,15574,7979,12486,7452,7979,5323,5779
gene-OO714_RS16720,21558,22563,21167,20777,13817,18959,8921,15319,9710,7314,8879,9989
gene-OO714_RS16725,7017,7384,7191,6919,5804,8659,4361,6775,4491,4718,3462,4073
gene-OO714_RS16730,15197,16324,15006,11625,3804,5210,2484,4557,3629,3535,3472,3622
gene-OO714_RS16735,11905,12170,12158,10034,3790,4543,2421,4659,2807,2860,2794,3302
gene-OO714_RS16745,10063,10303,9904,10598,4256,5336,2598,4590,3493,2871,2625,2959
gene-OO714_RS16770,6258,6941,6345,5451,2152,2468,1214,2399,1778,1808,1555,1796
gene-OO714_RS16775,1954,1956,2032,1469,505,633,297,638,466,457,460,466
gene-OO714_RS16780,1784,1954,1772,1667,1386,1578,786,1460,1279,1264,975,1077
gene-OO714_RS16785,4084,4500,4500,3631,1336,1791,809,1681,1219,1353,1015,1219
gene-OO714_RS16790,1672,1765,1584,1378,693,748,406,762,666,647,555,572
gene-OO714_RS16795,2214,2524,2373,1797,643,664,355,696,563,621,466,647
gene-OO714_RS16800,1952,2187,1750,2617,2011,2452,1125,2255,2064,2632,1385,1457
gene-OO714_RS16805,570,601,516,388,186,214,107,188,205,239,202,243
gene-OO714_RS16810,1590,1687,1780,1440,626,849,392,900,548,480,493,651
gene-OO714_RS16815,1435,1498,1490,1390,571,767,396,799,429,476,465,486
gene-OO714_RS16820,1327,1458,1575,1122,432,470,243,527,316,350,325,355
gene-OO714_RS16825,2441,2640,2579,2267,1325,1669,851,1608,1034,973,986,1211
gene-OO714_RS16830,2596,2804,2536,2072,1494,1642,773,1694,1281,1036,1205,1354
gene-OO714_RS16835,513,566,603,407,314,299,175,323,354,502,238,249
gene-OO714_RS16840,1662,1806,1790,1914,1108,1663,689,1573,1023,948,781,1003
gene-OO714_RS16845,166,157,159,140,130,162,84,168,139,161,98,80
gene-OO714_RS16850,1164,1161,1035,869,559,715,353,758,544,508,493,539
gene-OO714_RS16855,744,732,784,569,436,511,292,494,437,501,351,398
gene-OO714_RS16860,323,391,367,321,138,180,92,200,128,176,124,160
gene-OO714_RS16865,182,206,210,258,81,84,59,102,57,68,56,54
gene-OO714_RS16870,510,431,455,353,154,153,86,174,166,189,89,107
gene-OO714_RS16875,2779,3004,2875,11143,936,1347,626,1130,1181,1251,785,1074
gene-OO714_RS16880,1012,1100,960,869,667,771,404,729,615,585,426,464
gene-OO714_RS16885,1257,1263,1193,956,489,584,291,617,424,468,330,413
gene-OO714_RS16890,2222,2170,1866,1830,1915,2547,1358,2417,2059,2372,1430,1481
gene-OO714_RS16895,1157,1252,1290,1023,405,669,291,609,394,421,357,455
gene-OO714_RS16900,4912,5090,4854,4655,2403,2754,1391,2805,1674,1200,1804,2289
gene-OO714_RS16905,1245,1338,1224,1092,700,762,410,751,649,638,583,596
gene-OO714_RS16910,893,999,904,1282,560,441,260,460,682,860,686,658
gene-OO714_RS16915,12553,13384,12337,16494,6704,6577,3526,7065,10975,9467,10270,11465
gene-OO714_RS16920,1601,1819,1309,1591,1557,1256,779,1425,3460,2640,3305,3498
gene-OO714_RS16925,688,708,762,551,238,269,183,320,287,338,228,273
gene-OO714_RS16930,976,1075,1001,1054,741,1216,546,1013,692,807,705,870
gene-OO714_RS16935,3446,3792,3262,3884,2352,3010,1431,2837,2445,2542,1923,2221
gene-OO714_RS16940,6232,6410,5569,6228,3916,5116,2545,4710,3223,3027,2867,3270
gene-OO714_RS16945,3050,3191,2789,3621,5773,7260,3741,6717,5849,6221,4508,5071
gene-OO714_RS16950,2121,2432,2059,2149,2511,2880,1387,2648,2166,2635,1743,1907
gene-OO714_RS16955,1583,1676,1705,1376,394,444,222,539,303,410,221,267
gene-OO714_RS16960,4098,4340,4292,3125,621,727,360,825,556,547,424,511
gene-OO714_RS16965,1660,1737,1756,1317,600,767,346,707,739,704,543,582
gene-OO714_RS16970,5723,6043,5631,5357,3091,3776,1770,3526,3162,2746,2649,3065
gene-OO714_RS16975,2160,2308,2352,2330,1127,1454,619,1268,895,796,917,1083
gene-OO714_RS16980,2565,2754,2710,2851,1652,2469,992,2179,1598,1481,1542,1855
gene-OO714_RS16985,2301,2581,2189,3049,2251,2875,1386,2833,1975,1867,1681,1934
gene-OO714_RS16990,245,291,250,234,119,185,112,166,125,143,92,146
gene-OO714_RS16995,894,956,1002,963,653,794,374,765,792,835,595,708
gene-OO714_RS17000,444,405,423,357,101,123,46,133,136,178,107,128
gene-OO714_RS17005,5304,5614,5237,4657,2416,2742,1378,2729,2100,1975,1918,2328
gene-OO714_RS17010,8843,10058,9218,7762,3581,4623,2209,4514,3337,3291,2980,3624
gene-OO714_RS17015,4466,4783,4578,3597,2008,2485,1280,2560,1980,1720,1702,1928
gene-OO714_RS17020,2113,2311,2180,1920,1227,1562,804,1534,1281,1073,1135,1388
gene-OO714_RS17025,4597,5041,4571,4857,2193,2852,1297,2941,2081,1552,1967,2599
gene-OO714_RS17030,783,838,744,1644,1163,1257,645,1132,1113,1462,946,990
gene-OO714_RS17035,170,158,159,131,107,132,55,115,127,198,96,78
gene-OO714_RS17040,1068,1158,1130,904,461,566,267,576,458,414,356,417
gene-OO714_RS17045,734,810,786,613,218,305,145,276,241,196,211,242
gene-OO714_RS17050,168,172,182,123,29,42,19,33,39,37,34,36
gene-OO714_RS17055,284,329,301,212,115,114,53,125,104,123,89,91
gene-OO714_RS17060,782,835,808,1110,198,279,122,266,220,196,130,153
gene-OO714_RS17065,2874,3039,2644,3051,2251,2873,1442,2407,2054,2245,1398,1694
